지점,일시,풍속(m/s),풍향(deg),GUST풍속(m/s),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22185,2024-01-01 01:00,2.9,,4.4,2.4,1.5,1.1,5.4,302
22185,2024-01-01 02:00,2.8,,4.2,2.3,1.5,1,5.3,303
22185,2024-01-01 03:00,1.6,,2.9,2.7,1.4,1,5,302
22185,2024-01-01 04:00,.5,,1.5,2,1.3,.9,5.3,312
22185,2024-01-01 05:00,.5,,1.7,2.2,1.4,.9,5.3,319
22185,2024-01-01 06:00,.5,,1.7,2.1,1.2,.9,5.4,319
22185,2024-01-01 07:00,.8,,1.8,1.7,1.3,.8,5.6,316
22185,2024-01-01 08:00,1.6,,2.5,1.6,1.1,.7,5.6,322
22185,2024-01-01 09:00,.9,,1.9,1.7,1.1,.7,5.7,313
22185,2024-01-01 10:00,1.8,,2.9,1.8,1.1,.7,5.7,306
22185,2024-01-01 11:00,1.4,,2.5,1.3,.8,.6,5.1,302
22185,2024-01-01 12:00,2.1,,3.4,1.3,.8,.6,5.3,307
22185,2024-01-01 13:00,3.3,,4.2,1.2,.8,.5,5.2,302
22185,2024-01-01 14:00,2.3,,3.3,1.1,.7,.5,5.1,300
22185,2024-01-01 15:00,1.4,,2.5,1.3,.7,.5,4.8,291
22185,2024-01-01 16:00,4.4,,5.4,1.2,.8,.5,4.2,300
22185,2024-01-01 17:00,4.1,,5.6,1.1,.8,.5,3.9,296
22185,2024-01-01 18:00,4,,5.3,1,.7,.5,3.9,316
22185,2024-01-01 19:00,4,,5.7,1.1,.7,.5,3.8,298
22185,2024-01-01 20:00,4.7,,6.1,1.2,.6,.5,3.9,313
22185,2024-01-01 21:00,6.6,,8.1,1,.7,.5,4,315
22185,2024-01-01 22:00,5.7,,7.5,1.1,.7,.5,3.9,285
22185,2024-01-01 23:00,4.2,,5.8,1.4,.7,.5,4,302
22185,2024-01-02 00:00,3.9,,5.7,1,.6,.4,3.9,293
22185,2024-01-02 01:00,4.5,,6,.9,.6,.4,3.7,292
22185,2024-01-02 02:00,4.7,,6,.8,.6,.4,3.5,291
